邮件种类,承运人名称,Barcode,CN38时间,接收扫描时间,启运地点,启运时间,中转到达地点,中转到达时间,中转启运时间,到达地点,目的地到达时间,目的地交邮时间,收费路由,航班,重量,费率,金额,币种,账务时期,账单编号,备注,运能编码,箱板类型,集装器号（板号）
EA,天泽物流,CNDGGDJPKWSAAUY50975013000253,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,25.300,18.00,455.40,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50975014000200,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,20.000,18.00,360.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50975015000188,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,18.800,18.00,338.40,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50975016000178,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,17.800,18.00,320.40,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50975017000210,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,21.000,18.00,378.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50975018000201,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,20.100,18.00,361.80,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50975019100141,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,14.100,18.00,253.80,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50979001000235,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,23.500,18.00,423.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50979002000218,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,21.800,18.00,392.40,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50979003100036,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,3.600,18.00,64.80,RMB,202507,,,6102029,D,
